depth;scanner;core;position in mm;sample surface;validity;E-gain;E-offset;F-slope;F-offset;cps;MSE;Al;Si;P;S;Cl;Ar;K;Ca;Ti;V;Cr;Mn;Fe;Co;Ni;Cu;Zn;Ga;Ge;Se;Br;Rb;Sr;Y;Zr;Rh;Pd;Ag;Cd;In;Sn;Sb;Ba;Ce;Pr;Nd;Sm;Eu;Gd;Tb;Pb;Fe a+a;Fe-edge;We1;We2;Wi1;Fe2;Wi2;Wi3;We3;Mo inc;Mo coh;Dt
659.6071;640;3A;640;6.31;1;0.019271;-0.013141;0.00818;0.097921;71238;1.15;0;35;0;61;17;206;363;60254;143;32;40;334;5449;12;122;72;176;55;15;65;43;39;451;149;0;11;11;0;65;43;76;348;180;23;0;11;0;0;0;122;6;29;61;609;548;149;59;137;349;307;28199;7107;0.242
661.8355;642;3A;642;6.32;1;0.019271;-0.013141;0.008182;0.097921;71034;1.21;5;40;0;95;30;144;390;60468;120;36;31;308;6119;32;105;33;136;0;0;0;36;86;474;134;102;20;9;56;21;29;43;487;185;0;0;0;0;6;0;74;0;28;6;630;523;170;0;102;197;271;27111;7158;0.241
664.0639;644;3A;644;6.32;1;0.019271;-0.013141;0.008181;0.097921;73450;1.19;0;59;0;84;24;212;361;64477;162;24;33;347;6378;50;141;55;158;0;0;0;80;22;543;129;54;8;38;0;61;85;0;382;165;22;9;8;0;0;0;102;0;88;40;557;507;112;8;265;238;346;27992;7137;0.248
666.2923;646;3A;646;6.31;1;0.019271;-0.013141;0.008181;0.097921;73012;1.15;13;72;0;76;0;256;330;64312;198;19;16;335;7142;79;138;88;134;68;0;51;92;76;523;243;121;31;0;0;55;88;0;190;148;0;0;13;0;0;0;11;90;49;0;579;573;190;0;155;319;347;27085;7309;0.248
668.5207;648;3A;648;6.3;1;0.019271;-0.013141;0.008178;0.097921;71840;1.17;56;67;0;90;24;217;289;61883;103;30;31;341;7962;116;133;54;81;55;86;57;107;60;437;138;103;0;32;0;78;97;26;326;227;0;0;0;0;0;0;0;28;82;38;605;426;152;63;5;337;166;26683;6831;0.246
670.7491;650;3A;650;6.3;1;0.019271;-0.013141;0.008176;0.097921;72828;1.23;21;43;0;92;49;256;356;62470;197;35;39;352;8454;42;140;99;180;83;59;52;75;44;550;180;86;0;19;0;82;86;63;384;165;0;0;25;0;0;0;73;0;185;79;597;488;181;22;0;345;246;26797;7070;0.247
672.9775;652;3A;652;6.3;1;0.019271;-0.013141;0.008177;0.097921;73547;1.19;22;40;0;104;18;215;389;64357;141;0;38;339;9125;19;139;100;147;60;45;91;89;113;509;176;0;0;13;5;50;59;56;447;133;18;8;5;0;4;0;101;0;97;128;571;607;64;35;90;279;219;26465;7068;0.249
675.2059;654;3A;654;6.29;1;0.019271;-0.013141;0.008179;0.097921;71811;1.21;40;70;0;99;14;157;367;63330;161;19;37;352;8493;54;139;86;144;65;20;27;7;0;410;132;100;21;0;46;15;74;45;434;123;11;15;0;0;0;0;140;47;111;19;605;562;131;92;93;274;296;25420;7018;0.243
677.4343;656;3A;656;6.29;1;0.019271;-0.013141;0.008178;0.097921;71387;1.22;41;57;0;145;9;160;312;61581;94;30;41;382;9976;0;130;67;118;0;42;46;69;14;465;99;26;8;26;15;28;109;0;301;226;0;0;44;0;0;0;89;35;6;180;524;520;129;29;174;252;115;26883;7023;0.243
679.6627;658;3A;658;6.3;1;0.019271;-0.013141;0.008179;0.097921;72969;1.1;37;51;0;103;29;231;269;64193;147;14;9;348;9558;68;142;111;121;6;0;0;116;31;486;127;32;10;20;0;46;118;0;332;194;0;21;0;14;0;0;50;0;107;16;608;497;140;51;139;357;250;26394;7051;0.249
681.8911;660;3A;660;6.31;1;0.019271;-0.013141;0.008181;0.097921;73343;1.18;44;68;0;75;0;185;309;65222;97;0;28;403;7725;97;124;50;117;0;31;15;61;69;475;76;52;13;7;0;73;73;56;284;209;12;0;0;0;0;0;28;5;98;28;591;477;188;11;194;205;295;26727;7001;0.248
684.1195;662;3A;662;6.3;1;0.019271;-0.013141;0.008184;0.097921;74272;1.31;59;60;14;104;12;51;325;65509;107;30;34;418;9624;13;99;106;122;0;41;0;58;11;492;107;77;31;24;124;0;116;16;329;174;0;8;10;0;0;0;125;63;22;145;632;435;132;56;310;308;223;26324;7027;0.251
686.3479;664;3A;664;6.28;1;0.019271;-0.013141;0.008184;0.097921;73535;1.13;35;35;0;67;31;132;359;65117;93;0;28;329;7663;59;168;66;162;0;89;0;12;96;408;76;0;0;35;53;0;60;54;359;139;30;15;0;0;14;0;77;0;120;29;651;469;112;72;292;259;116;26990;6933;0.249
688.5763;666;3A;666;6.28;1;0.019271;-0.013141;0.008183;0.097921;72903;1.1;11;34;0;72;26;183;283;64953;53;35;36;361;6367;120;186;92;85;83;23;0;74;23;427;135;97;19;0;46;9;106;16;313;165;0;0;19;0;0;0;44;19;57;6;601;547;205;40;78;265;85;27265;7083;0.248
690.8047;668;3A;668;6.29;1;0.019271;-0.013141;0.008181;0.097921;71888;1.17;57;70;0;107;40;205;308;64096;123;37;40;328;6378;45;149;80;92;67;0;39;128;20;419;193;79;0;19;8;31;95;35;295;130;0;0;0;0;0;0;0;0;39;42;560;572;124;66;34;232;222;27315;6925;0.245
693.0331;670;3A;670;6.29;1;0.019271;-0.013141;0.008178;0.097921;73156;1.17;57;44;0;72;21;208;250;64759;127;0;29;371;6307;0;146;83;124;0;102;70;9;86;465;147;20;12;21;0;58;111;14;384;168;0;14;0;0;0;0;120;67;0;105;639;503;106;7;264;280;161;27055;7096;0.25
695.2615;672;3A;672;6.28;1;0.019271;-0.013141;0.008179;0.097921;72563;1.18;26;61;0;103;31;286;194;63733;106;28;20;344;5797;52;126;97;142;31;0;9;85;74;473;134;0;7;22;0;96;148;0;438;173;14;0;18;0;0;0;54;0;0;11;579;424;160;42;152;271;191;27469;7162;0.247
697.4899;674;3A;674;6.28;1;0.019271;-0.013141;0.008179;0.097921;72749;1.23;42;46;0;84;12;199;381;63767;106;67;36;348;6639;11;121;55;128;0;52;46;32;56;567;184;0;27;0;46;21;0;55;441;155;0;0;13;11;0;0;86;15;0;73;569;540;190;16;395;257;223;28084;7205;0.247
699.7183;676;3A;676;6.29;1;0.019271;-0.013141;0.008178;0.097921;72509;1.22;35;48;0;104;39;178;289;64359;27;34;38;389;6552;0;121;48;142;14;64;23;33;111;467;120;120;14;17;23;66;97;31;389;225;0;5;32;0;0;0;113;42;101;136;634;543;137;51;173;361;162;26686;6966;0.246
701.9467;678;3A;678;6.3;1;0.019271;-0.013141;0.008176;0.097921;71494;1.16;28;30;0;98;41;188;286;64065;80;14;44;321;6291;42;147;90;135;0;0;0;25;51;468;52;205;13;0;21;32;97;59;435;163;0;0;22;0;6;0;113;0;95;76;604;583;127;43;248;242;358;26896;7137;0.243
704.1751;680;3A;680;6.31;1;0.019271;-0.013141;0.008175;0.097921;72002;1.17;17;64;0;84;28;187;351;65303;104;47;38;387;7321;67;151;40;118;0;35;20;41;104;500;105;31;8;15;52;7;15;87;375;182;0;0;21;0;0;0;63;25;7;29;641;523;151;0;421;182;161;26778;6960;0.245
706.4036;682;3A;682;6.31;1;0.019271;-0.013141;0.008172;0.097921;73397;1.19;0;42;0;122;40;250;259;64952;107;36;32;352;8811;20;102;65;110;6;0;27;79;104;391;126;25;0;6;0;77;121;0;401;193;0;0;24;0;42;0;115;27;59;78;638;450;169;0;140;382;285;26175;6885;0.247
708.632;684;3A;684;6.3;1;0.019271;-0.013141;0.008172;0.097921;73435;1.29;41;57;5;156;41;305;281;64918;87;6;41;318;9025;16;118;61;145;0;80;0;48;17;373;131;0;10;20;0;127;58;28;250;195;0;18;28;0;0;0;113;0;0;73;630;472;213;68;303;253;154;26744;7013;0.247
710.8604;686;3A;686;6.3;1;0.019271;-0.013141;0.008172;0.097921;74605;1.15;26;43;0;99;15;263;302;66361;124;0;58;305;8973;16;133;40;118;10;72;19;98;0;543;99;0;0;16;0;78;68;34;315;165;0;21;9;0;30;0;58;0;59;47;618;450;151;7;105;337;189;26850;7022;0.252
713.0888;688;3A;688;6.29;1;0.01927;-0.013141;0.00817;0.097921;76600;1.15;61;53;0;142;21;174;352;69443;147;0;0;282;8221;58;177;94;154;39;33;25;59;0;456;165;47;27;16;54;0;60;32;300;139;11;26;9;0;26;0;51;0;38;13;570;546;159;44;101;277;313;27823;7067;0.256
715.3172;690;3A;690;6.29;1;0.019271;-0.013141;0.00817;0.097921;66049;1.22;16;66;0;78;7;142;357;65589;143;0;30;290;6675;58;94;92;80;0;59;47;83;54;398;122;18;31;0;111;0;42;41;366;133;8;0;14;0;34;0;51;65;106;0;537;453;114;83;285;183;187;24228;6480;0.228
717.5456;692;3A;692;6.28;1;0.019271;-0.013141;0.008171;0.097921;71204;1.2;42;19;0;73;38;79;281;66079;57;11;38;263;6699;111;137;42;142;0;8;62;57;53;507;124;29;0;25;98;0;49;84;395;162;0;0;21;0;41;0;0;0;45;0;554;464;179;29;221;251;248;26406;6985;0.242
719.774;694;3A;694;6.28;1;0.019271;-0.013141;0.008171;0.097921;71567;1.14;25;27;0;83;22;129;305;65281;77;13;18;238;7683;26;142;60;115;13;13;0;0;31;442;102;24;25;10;63;10;48;71;314;119;0;23;19;0;5;0;52;0;0;90;642;478;168;14;95;270;155;26087;7074;0.242
722.0024;696;3A;696;6.29;1;0.019271;-0.013141;0.008174;0.097921;71695;1.19;41;53;0;96;35;168;234;66394;95;27;22;289;6309;21;147;97;90;60;60;41;26;63;546;72;77;0;35;6;60;44;28;350;110;0;0;0;8;31;0;32;0;100;63;535;471;170;0;97;258;218;26753;7052;0.244
724.2308;698;3A;698;6.3;1;0.019271;-0.013141;0.008173;0.097921;72174;1.35;40;14;0;88;26;305;231;68168;134;19;41;339;6400;55;151;69;91;0;79;0;47;61;465;117;18;8;11;0;123;71;25;262;135;0;0;21;0;0;0;26;18;41;50;543;393;151;41;176;258;110;26090;6946;0.244
726.4592;700;3A;700;6.31;1;0.019271;-0.013141;0.008173;0.097921;71301;1.21;41;74;0;97;54;214;267;65540;100;14;15;353;6284;94;133;61;104;0;21;0;33;88;501;68;0;13;28;0;22;102;6;356;165;0;4;11;0;0;0;46;7;0;0;608;549;178;19;285;133;176;27045;6854;0.242
728.6876;702;3A;702;6.31;1;0.019271;-0.013141;0.008171;0.097921;70488;1.17;24;64;0;110;34;190;271;63426;83;19;49;289;7661;76;157;126;112;0;0;0;7;40;419;142;20;8;51;0;33;92;24;385;141;13;16;6;0;40;0;194;0;101;0;613;493;191;37;373;215;212;25550;6812;0.241
730.916;704;3A;704;6.32;1;0.019271;-0.013141;0.008172;0.097921;70028;1.32;29;36;0;113;58;255;216;63056;86;21;22;350;8111;0;98;54;134;47;0;11;42;43;508;156;26;0;40;0;99;78;20;339;147;0;17;24;0;0;0;101;0;39;119;577;459;168;46;52;309;200;26209;6876;0.24
733.1444;706;3A;706;6.34;1;0.019271;-0.013141;0.008172;0.097921;69618;1.24;29;75;0;111;29;211;267;63548;92;32;56;273;7778;47;149;69;106;0;35;0;21;0;364;91;0;25;12;16;25;71;33;322;163;0;0;11;8;8;0;79;0;0;39;616;528;118;21;220;245;146;26472;7048;0.238
735.3728;708;3A;708;6.36;1;0.019271;-0.013141;0.008172;0.097921;68537;1.15;32;67;0;92;33;202;258;63302;102;29;15;289;7065;13;78;84;128;0;9;28;65;0;446;179;29;0;41;8;29;20;30;365;120;0;0;0;0;0;0;81;10;51;43;585;430;82;36;213;240;124;25612;6900;0.233
737.6012;710;3A;710;6.37;1;0.019271;-0.013141;0.008171;0.097921;68467;1.19;64;44;0;86;22;198;307;63948;94;0;6;274;6525;46;137;39;106;0;57;0;53;0;407;80;108;8;10;26;35;28;48;348;100;0;17;8;0;0;0;64;0;60;70;623;489;139;36;203;332;214;25169;6695;0.234
739.8296;716;3A;716;6.41;1;0.019271;-0.013141;0.008172;0.097921;69855;1.19;23;27;0;111;18;127;199;66170;129;14;23;263;8580;42;115;103;97;0;58;18;86;18;527;165;24;11;12;62;0;120;39;349;148;9;12;0;0;16;0;104;0;109;70;564;529;145;77;160;244;260;24864;6791;0.236
742.058;718;3A;718;6.42;1;0.019271;-0.013141;0.008174;0.097921;67688;1.08;43;36;0;104;40;221;195;65761;22;13;30;211;6741;59;132;75;115;68;28;0;81;15;405;113;0;6;9;8;60;73;26;497;139;0;8;13;8;24;0;72;59;131;24;498;438;235;31;78;175;234;24984;6694;0.232
744.2864;720;3A;720;6.45;1;0.01927;-0.013141;0.008173;0.097921;66447;1.18;54;35;0;63;9;196;148;66256;50;33;37;256;5582;30;157;105;75;0;45;8;0;34;401;99;0;14;25;5;39;119;22;418;108;0;7;14;0;0;0;130;0;0;40;622;525;60;8;231;219;183;24602;6575;0.228
746.5148;722;3A;722;6.48;1;0.019271;-0.013141;0.008171;0.097921;66605;1.21;21;40;0;69;4;138;154;67967;9;25;37;239;4135;49;115;39;99;0;36;0;51;13;511;133;0;21;29;64;7;129;7;444;156;0;0;22;0;0;0;59;10;87;0;505;430;200;65;92;233;179;24798;6545;0.228
748.7432;724;3A;724;6.5;1;0.01927;-0.013141;0.008171;0.097921;68679;1.29;45;57;0;93;22;156;205;71622;25;30;31;207;6378;42;128;90;108;42;31;0;118;42;467;122;134;28;6;71;18;65;86;326;129;0;8;6;0;49;0;119;20;48;14;531;501;202;16;61;231;216;23974;6661;0.232
750.9716;726;3A;726;6.51;1;0.019271;-0.013141;0.008171;0.097921;69761;1.24;22;32;0;90;66;236;147;70366;10;6;46;244;5914;0;153;58;123;0;0;15;27;0;427;97;20;24;0;0;80;132;0;335;163;0;0;9;0;0;0;21;55;161;96;575;566;169;40;299;154;332;24953;6787;0.237
753.2;728;3A;728;6.52;1;0.01927;-0.013141;0.008171;0.097921;68763;1.18;41;16;0;84;66;109;233;68887;79;0;44;248;5544;5;123;92;114;30;36;16;65;0;483;37;0;0;36;49;6;91;18;404;62;6;0;6;0;0;0;92;0;7;73;656;435;137;69;98;310;194;25059;6716;0.234
755.4284;730;3A;730;6.53;1;0.019271;-0.013141;0.008168;0.097921;68446;1.11;63;26;0;121;8;117;177;68734;68;17;23;189;6976;0;144;107;85;13;47;0;37;61;500;163;0;0;31;40;38;66;24;280;106;0;0;23;0;0;0;73;13;52;88;557;517;151;25;139;218;190;24576;6742;0.232
757.6568;732;3A;732;6.56;1;0.01927;-0.013141;0.008166;0.097921;71460;1.16;30;20;0;146;10;180;181;68620;68;7;0;249;8873;88;123;92;96;30;31;54;71;0;427;113;0;48;0;57;21;58;27;398;72;11;17;18;0;0;0;100;46;75;41;579;546;154;49;91;298;243;25505;6882;0.242
759.8852;734;3A;734;6.55;1;0.019271;-0.013141;0.008163;0.097921;72920;1.24;9;46;0;157;54;176;172;73385;46;42;17;209;7685;105;139;103;127;0;33;34;45;0;543;115;0;0;29;0;72;74;23;432;130;0;0;16;0;0;0;52;23;56;29;578;495;152;41;368;194;196;24957;6892;0.246
762.1136;736;3A;736;6.56;1;0.01927;-0.013141;0.008161;0.097921;73389;1.31;43;21;11;170;19;274;69;73627;46;23;27;250;8596;0;126;47;69;0;0;0;64;0;394;74;62;39;0;0;64;151;6;381;122;0;0;41;0;0;0;151;22;23;151;604;459;144;59;272;207;222;24689;6696;0.248
764.342;738;3A;738;6.56;1;0.019271;-0.013141;0.008159;0.097921;71238;1.37;32;85;19;171;61;263;97;71194;29;0;25;211;8273;61;111;50;73;0;76;0;0;10;475;63;0;5;23;0;81;81;27;414;94;11;15;29;0;0;0;137;0;102;8;520;459;165;61;226;170;36;25187;6819;0.24
766.5704;740;3A;740;6.59;1;0.01927;-0.013141;0.008159;0.097921;69776;1.1;44;0;0;98;5;216;141;70217;40;36;21;174;7420;13;131;97;70;0;66;31;32;42;500;78;0;14;4;0;57;65;53;372;82;0;0;0;0;42;0;99;43;0;34;478;433;101;16;175;185;130;24903;6552;0.238
768.7988;742;3A;742;6.6;1;0.019271;-0.013141;0.008157;0.097921;74223;1.22;21;67;0;109;37;169;140;78896;0;13;15;225;7203;92;137;35;94;0;4;0;42;93;512;79;19;0;67;31;23;147;8;407;112;0;0;14;0;0;0;60;0;116;0;546;456;147;0;185;232;293;25030;6657;0.25
771.0272;744;3A;744;6.6;1;0.01927;-0.013141;0.008157;0.097921;73883;1.37;35;58;0;77;64;189;97;84365;48;5;44;214;4629;0;149;50;65;0;25;0;79;0;509;60;30;7;35;0;58;138;51;469;63;0;9;28;0;0;0;75;21;66;61;601;459;52;43;201;183;178;23835;6839;0.249
773.2556;746;3A;746;6.56;1;0.019271;-0.013141;0.008155;0.097921;73005;1.2;25;21;0;93;29;253;168;74134;6;29;4;224;5222;89;159;48;100;34;34;13;94;0;485;165;23;19;0;0;74;105;65;334;84;0;0;22;0;0;0;8;41;0;14;618;499;197;61;154;322;240;26332;6857;0.245
775.484;748;3A;748;6.58;1;0.01927;-0.013141;0.008153;0.097921;73836;1.27;36;64;0;79;48;168;236;73232;62;11;35;233;4984;87;158;29;63;47;78;0;115;0;593;150;69;14;23;50;10;77;62;401;104;0;0;0;0;0;0;9;0;81;0;599;478;110;30;33;218;219;26915;7178;0.248
777.7124;750;3A;750;6.58;1;0.019271;-0.013141;0.008151;0.097921;72651;1.36;53;52;0;83;50;169;111;81157;59;19;0;214;3691;0;187;62;62;0;31;0;34;59;517;59;50;28;18;23;75;91;67;479;77;0;7;14;0;0;0;107;14;118;115;554;416;132;20;208;212;223;24377;6722;0.245
779.9408;752;3A;752;6.53;1;0.01927;-0.013141;0.008151;0.097921;73110;1.23;12;35;0;42;22;261;100;76483;34;0;29;198;3043;8;171;72;78;0;19;40;63;0;553;173;0;26;0;0;73;139;0;351;131;0;0;12;0;0;0;31;9;99;35;575;481;121;31;57;261;250;26589;7174;0.246
782.1692;754;3A;754;6.54;1;0.019271;-0.013141;0.008148;0.097921;76129;1.49;33;32;0;60;11;295;273;76266;87;16;22;264;3249;52;141;80;103;0;0;0;35;73;548;128;5;20;15;0;89;110;18;320;127;0;0;0;0;0;0;11;24;0;0;609;522;120;0;441;274;238;27540;7325;0.255
784.3976;756;3A;756;6.53;1;0.019271;-0.013141;0.008148;0.097921;73627;1.32;30;38;0;59;37;217;206;75783;91;50;24;221;2998;72;163;61;81;0;0;0;19;119;467;68;146;11;41;0;64;74;33;344;23;7;0;16;0;7;0;36;0;16;0;610;435;195;18;388;346;237;26147;7106;0.249
786.626;758;3A;758;6.53;1;0.019271;-0.013141;0.008148;0.097921;72855;1.22;67;72;0;72;30;150;264;74501;33;0;33;240;2758;21;194;61;131;191;0;55;93;52;541;133;8;16;18;53;40;51;52;399;69;0;13;0;0;0;0;0;52;5;0;622;517;178;7;0;280;311;27012;7085;0.244
788.8544;760;3A;760;6.53;1;0.019271;-0.013141;0.008148;0.097921;72141;1.17;9;35;0;35;40;148;296;72259;60;0;10;260;3007;23;148;94;120;53;102;103;121;50;472;50;0;25;5;84;0;101;38;410;85;17;14;0;0;43;0;37;60;0;35;691;393;137;54;46;234;197;26189;6985;0.245
791.0828;762;3A;762;6.53;1;0.019271;-0.013141;0.008146;0.097921;69717;1.44;52;64;0;58;40;211;214;70430;63;18;22;222;2929;78;105;51;98;0;55;0;29;0;443;99;64;14;10;18;41;105;29;436;65;0;5;27;0;0;0;45;0;26;0;638;419;108;15;402;249;97;25582;6690;0.239
793.3112;764;3A;764;6.54;1;0.019271;-0.013141;0.008146;0.097921;72294;1.26;44;58;0;86;23;212;187;73323;67;33;44;202;3070;23;148;62;129;0;57;24;71;56;530;113;118;20;61;0;81;91;59;302;37;0;0;0;0;8;0;25;4;80;23;621;448;118;43;266;297;158;26676;7396;0.245
795.5396;766;3A;766;6.53;1;0.019271;-0.013141;0.008146;0.097921;69274;1.23;37;62;0;53;38;250;240;70542;98;6;42;175;3383;53;121;72;105;0;118;27;61;69;468;61;90;0;23;0;67;88;66;328;48;0;12;0;0;35;0;44;0;25;0;540;542;210;0;166;231;65;25112;6839;0.237
797.768;782;3A;782;6.77;1;0.019271;-0.013141;0.00814;0.097921;69950;1.35;42;52;0;81;44;194;305;76368;60;0;10;248;3603;98;170;54;155;0;85;0;101;81;509;110;111;22;0;55;28;93;42;595;162;0;17;25;0;0;0;40;28;44;0;518;463;103;42;118;221;179;24593;6918;0.238
799.9964;784;3A;784;6.74;1;0.019271;-0.013141;0.00814;0.097921;71077;1.22;21;47;0;66;47;180;163;79243;25;0;5;248;3656;75;162;46;150;19;39;13;64;16;446;72;0;0;16;26;96;97;19;295;128;0;8;0;0;0;0;14;0;0;0;599;421;75;15;80;247;185;24578;6864;0.24
802.2249;786;3A;786;6.75;1;0.019271;-0.013141;0.008142;0.097921;71930;1.29;63;60;0;88;47;270;352;78175;71;53;19;219;3570;34;180;56;76;0;96;0;87;58;469;199;0;7;33;0;84;60;35;330;124;0;0;31;0;38;0;39;0;0;53;612;488;133;0;236;244;124;24905;6984;0.244
804.4533;788;3A;788;6.75;1;0.019271;-0.013141;0.008142;0.097921;71821;1.14;30;20;0;60;40;153;253;78318;66;0;18;215;3090;23;156;74;111;0;68;7;27;31;519;146;41;0;39;51;15;77;78;384;119;7;10;5;0;20;0;36;0;42;7;711;524;119;21;228;259;191;25256;6879;0.242
806.6817;790;3A;790;6.75;1;0.019271;-0.013141;0.008141;0.097921;71896;1.4;53;51;0;45;9;177;200;75530;8;35;49;243;2815;38;122;73;133;115;147;10;99;59;565;115;33;13;21;10;61;76;28;370;178;0;0;20;0;0;0;0;25;112;11;624;497;105;12;0;231;69;25750;6940;0.243
808.9101;792;3A;792;6.75;1;0.019271;-0.013141;0.008141;0.097921;72671;1.26;26;10;0;40;22;198;252;74563;70;13;47;209;3263;77;163;77;128;0;43;33;51;60;403;23;25;15;0;12;46;70;29;313;142;6;0;0;0;59;0;0;0;0;0;592;468;68;0;258;233;235;26696;7006;0.245
811.1385;794;3A;794;6.73;1;0.019271;-0.013141;0.008141;0.097921;72477;1.2;42;50;0;55;0;176;245;74972;46;25;36;241;3333;49;157;61;130;0;0;0;139;61;535;207;26;27;43;0;43;116;32;423;168;0;0;0;0;0;0;0;0;115;0;583;521;99;28;218;150;185;26621;7068;0.244
813.3669;796;3A;796;6.75;1;0.019271;-0.013141;0.00814;0.097921;71759;1.23;68;87;0;53;34;190;216;74228;58;12;36;253;3077;0;145;66;94;0;23;57;128;86;551;187;21;29;0;28;72;96;16;409;116;0;6;14;0;0;0;34;70;24;165;558;506;86;16;143;142;206;25831;7003;0.243
815.5953;798;3A;798;6.76;1;0.019271;-0.013141;0.00814;0.097921;72656;1.23;30;57;0;64;31;214;215;77144;47;28;17;199;2961;31;151;99;99;55;7;66;42;68;456;148;62;7;36;0;90;83;55;470;105;0;15;21;0;20;0;31;9;0;0;650;493;84;37;73;268;236;25695;6947;0.244
817.8237;800;3A;800;6.76;1;0.019271;-0.013141;0.00814;0.097921;72564;1.19;47;55;0;45;24;182;184;77219;68;29;22;223;2873;0;145;56;98;27;8;0;64;100;567;165;0;33;0;56;12;144;43;282;87;0;0;37;0;0;0;69;0;44;69;627;417;169;64;142;205;215;26174;7135;0.245
820.0521;802;3A;802;6.76;1;0.019271;-0.013141;0.008138;0.097921;72559;1.42;31;31;0;58;32;277;157;75096;53;28;28;238;2907;7;151;61;105;0;0;71;95;21;535;112;34;14;36;0;81;171;0;301;80;0;0;0;0;0;0;12;0;130;81;577;507;138;0;119;224;212;25856;6884;0.245
822.2805;804;3A;804;6.76;1;0.019271;-0.013141;0.008138;0.097921;73416;1.25;17;51;0;60;43;147;220;77069;61;18;23;168;2792;19;142;66;105;0;6;68;99;0;442;10;107;5;49;45;15;95;42;468;60;15;0;11;0;11;0;0;0;78;50;535;447;56;33;255;205;326;25614;6892;0.247
824.5089;806;3A;806;6.76;1;0.019271;-0.013141;0.008138;0.097921;71486;1.26;7;22;0;20;20;210;216;73016;54;0;9;194;3002;37;175;85;91;0;78;34;104;19;434;59;0;16;27;0;85;97;0;340;79;7;7;0;0;31;0;0;0;129;0;526;468;142;0;443;225;174;25798;7064;0.242
826.7373;808;3A;808;6.75;1;0.019271;-0.013141;0.008135;0.097921;71929;1.22;22;65;0;47;25;166;181;75210;65;34;20;230;3007;0;152;85;136;56;72;7;45;50;492;132;48;25;7;35;41;144;28;468;124;0;0;30;0;0;0;73;28;127;63;617;540;110;39;73;236;158;25930;6998;0.242
828.9657;810;3A;810;6.77;1;0.019271;-0.013141;0.008136;0.097921;72332;1.33;12;45;0;64;41;222;254;75669;87;0;25;177;3062;0;101;23;92;26;28;38;47;91;545;14;124;23;11;5;65;105;14;563;131;4;24;23;0;21;0;76;22;0;7;638;555;179;0;61;225;239;25425;6975;0.245
831.1941;812;3A;812;6.77;1;0.019271;-0.013141;0.008139;0.097921;71517;1.42;20;55;0;46;6;153;240;75881;84;0;39;236;3079;0;119;87;93;0;31;0;61;0;536;96;14;23;0;41;52;110;29;434;104;20;0;0;0;0;0;42;0;55;228;605;473;141;0;267;278;128;25305;6820;0.242
833.4225;814;3A;814;6.77;1;0.019271;-0.013141;0.008139;0.097921;70402;1.18;16;57;0;48;30;145;227;73354;81;24;30;262;3582;31;123;49;114;42;64;0;53;0;470;58;48;0;54;27;50;193;6;454;100;0;0;18;0;11;0;9;0;18;37;590;472;180;17;114;239;137;24801;6749;0.238
835.6509;816;3A;816;6.77;1;0.019271;-0.013141;0.008141;0.097921;72173;1.47;19;59;0;48;30;255;179;79821;86;0;9;231;3146;0;145;64;65;37;13;71;131;67;516;100;0;24;0;0;71;112;41;320;105;0;0;18;0;0;0;13;22;186;24;648;491;30;0;0;331;217;24496;6809;0.243
837.8793;818;3A;818;6.77;1;0.019271;-0.013141;0.008149;0.097921;72264;1.1;10;89;0;69;35;189;258;78433;56;34;23;226;2931;34;169;68;144;77;154;48;67;73;567;109;0;30;29;34;13;117;49;382;129;0;0;13;0;4;0;36;0;67;5;638;496;117;9;0;260;106;24869;6827;0.244
840.1077;820;3A;820;6.78;1;0.019271;-0.013141;0.008151;0.097921;71927;1.17;20;31;0;55;49;237;220;76437;33;40;6;223;2698;0;197;75;131;0;64;13;68;16;528;123;41;0;44;0;75;93;31;428;108;0;0;5;0;0;0;53;0;14;91;587;506;100;0;140;282;241;25906;6961;0.244
842.3361;822;3A;822;6.79;1;0.019271;-0.013141;0.008154;0.097921;72887;1.45;41;46;0;95;41;144;268;75194;83;0;29;245;2958;64;144;68;129;0;83;16;106;64;567;66;0;28;31;81;5;118;62;465;100;4;19;18;0;0;0;23;0;146;0;650;493;133;18;409;220;106;26668;7418;0.244
844.5645;824;3A;824;6.79;1;0.019271;-0.013141;0.008154;0.097921;73118;1.27;35;41;0;61;41;277;167;73158;62;36;38;241;3074;22;166;73;88;154;85;51;0;0;515;183;0;7;34;0;96;139;5;445;91;0;0;27;0;0;0;0;0;53;92;570;476;120;20;0;372;194;27112;7268;0.249
846.7929;826;3A;826;6.78;1;0.019271;-0.013141;0.008154;0.097921;73060;1.22;23;29;0;40;14;181;209;71703;46;20;10;194;2851;36;133;96;100;133;91;88;35;0;565;82;0;0;35;0;59;80;30;295;92;6;0;0;0;39;0;42;0;5;0;587;434;168;0;0;270;207;27453;7239;0.246
849.0213;828;3A;828;6.79;1;0.019271;-0.013141;0.008156;0.097921;72562;1.23;44;51;0;44;28;264;146;71379;63;38;45;216;2952;17;149;98;124;151;85;97;98;105;436;76;0;28;0;0;53;152;6;309;120;0;0;14;0;16;0;16;61;21;52;624;521;118;15;0;264;165;26964;7178;0.247
851.2497;830;3A;830;6.79;1;0.019271;-0.013141;0.008155;0.097921;73190;1.33;26;60;0;67;34;152;195;75250;46;25;32;198;2601;29;180;81;67;0;0;15;60;65;538;126;0;12;29;57;11;76;54;277;112;0;0;9;0;0;0;0;0;94;10;614;447;73;37;195;249;202;27199;7286;0.248
